doc_id,sent_num,sent_str
16,49,The h index and its annual increase are lowest in the Web of Science.
16,50,This pattern holds for all of the metrics presented here: Google Scholar has the highest numbers and the Web of Science the lowest whereas the Scopus numbers are in between.
16,51,Part of this may be the different types of publications included and also the periods of time covered by the 3 databases are slightly different.
16,52,A simple linear regression without intercept was performed between the citation indices of the three databases ().
16,53,Google Scholar has on average 2.3 times more articles and 1.9 times more citations than the Web of Science.
16,54,The Scopus database (all years) has 1.1 times more papers than the Web of Science but a similar number of citations compared to the Web of Science.
16,55,"Since the citations are more correct and complete after 1995, a revision was made to the relationship for post 1995 authors; it shows that Scopus has about 1.2 times more citations than the Web of Science."
16,56,The 20% higher citations are consistent with the findings by  in the field of medicine.
16,57,"Similarly, for articles in medical journals,  found that Google Scholar and Scopus retrieved more citations compared to Web of Science (1.22 and 1.20 times respectively)."
16,58,"The relationship between number of papers and citations is scattered, especially for the number of papers (), but the relationships between h index values across the 3 databases appear to be quite linear."
16,59,"The h index in Google Scholar is on average 1.4 times larger than Web of Science, and the h index in Scopus (post 1995 authors) is on average 1.1 times larger than Web of Science."
16,60,"However, for pre-1995 authors, their Scopus h index is similar and sometimes can be smaller when compared to Web of Science."
16,61,"While Google Scholar contains more grey literature (informally published written material) and its citations may contain errors (), the h index appears to be quite robust and comparable with Web of Science and Scopus."
16,62,"This is due to the fact that h index does not vary greatly if the number of articles increases (e.g., book chapters or unrefereed articles)."
16,63,"In addition, extra citations do not have a large effect on the h index, as once a paper has reached h citations additional citations to that paper do not affect its value (; )."
16,64,"Our results are different from the study by  who evaluated 13 computer scientists from his university’s department and found that on average Google Scholar had five times more papers, eight times more citations and a three-fold larger h index."
16,65,"Our results from 340 soil researchers are more in line with  who looked at 30 researchers from nursing and found that the h index from Google Scholar is 1.3 times larger than the Web of Science, and Scopus is 1.1 times larger than the h index in the Web of Science."
16,66,Similar results were obtained by  who evaluated 22 human–computer interaction researchers from the UK and found that the h index in Google Scholar is on average 1.6 times higher than Web of Science.
16,67,compared publications and citations for 195 Nobel Laureates in Physiology and Medicine using the three databases.
16,68,They found no concordance between the three databases when considering the number of publications and citations count per Laureate.
16,69,"However, the h index was the most reliably calculated bibliometric index across the three databases."
16,70,We calculated the Spearman’s rank correlation (ρ) of the h index of the 340 researchers from the three databases.
16,71,"The three databases show excellent correlation for the h index, with WoS and GS as having the largest concordance."
16,72,"Unexpectedly, the rank correlation in terms of no."
16,73,citations and no.
16,74,papers () also indicates that the three databases are comparable.
16,75,This implies that the ranking of individuals within a database is comparable with the other databases.
16,76,Our correlation is also much higher compared to the 13 computer scientists studied by  who only obtained ρ = 0.65.
16,77,"We used a much larger dataset, and the GS data came from the page that was created by the researcher, thus the listed papers and citations are assumed to be more complete."
16,78,"In an earlier paper () we investigated the relationship between the h index of 228 soil researchers and found that the index was 0.7 times the number of years since the first publication (which we called scientific age, or t)."
16,79,That means if a researcher has been publishing for 10 years his/her h index should be about 7.
16,80,"We calculated this index using the Web of Science database, and now we repeated this using analysis to the 340 soil researchers in this study (which are different from the previous list) ()."
16,81,"Although the data are scattered the relationship holds: 
                  \begin{eqnarray*} \displaystyle h\text{ index}=0.73\times \text{ scientific age}\quad ({R}^{2}=0.72).&&\displaystyle \end{eqnarray*}h index=0.73× scientific age(R2=0.72)."
